Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
16/08/2014,Arsenal,Crystal Palace,2,1,1,1,J Moss
16/08/2014,Leicester City,Everton,2,2,1,2,M Jones
16/08/2014,Manchester United,Swansea City,1,2,0,1,M Dean
16/08/2014,Queens Park Rangers,Hull City,0,1,0,0,C Pawson
16/08/2014,Stoke City,Aston Villa,0,1,0,0,A Taylor
16/08/2014,West Bromwich Albion,Sunderland,2,2,1,1,N Swarbrick
16/08/2014,West Ham United,Tottenham Hotspur,0,1,0,0,C Foy
17/08/2014,Liverpool,Southampton,2,1,1,0,M Clattenburg
17/08/2014,Newcastle United,Manchester City,0,2,0,1,M Atkinson
18/08/2014,Burnley,Chelsea,1,3,1,3,M Oliver
23/08/2014,Aston Villa,Newcastle United,0,0,0,0,M Dean
23/08/2014,Chelsea,Leicester City,2,0,0,0,L Mason
23/08/2014,Crystal Palace,West Ham United,1,3,0,2,M Clattenburg
23/08/2014,Everton,Arsenal,2,2,2,0,K Friend
23/08/2014,Southampton,West Bromwich Albion,0,0,0,0,R East
23/08/2014,Swansea City,Burnley,1,0,1,0,C Pawson
24/08/2014,Hull City,Stoke City,1,1,1,0,J Moss
24/08/2014,Sunderland,Manchester United,1,1,1,1,M Atkinson
24/08/2014,Tottenham Hotspur,Queens Park Rangers,4,0,3,0,A Taylor
25/08/2014,Manchester City,Liverpool,3,1,1,0,M Oliver
30/08/2014,Burnley,Manchester United,0,0,0,0,C Foy
30/08/2014,Everton,Chelsea,3,6,1,2,J Moss
30/08/2014,Manchester City,Stoke City,0,1,0,0,L Mason
30/08/2014,Newcastle United,Crystal Palace,3,3,1,1,M Jones
30/08/2014,Queens Park Rangers,Sunderland,1,0,1,0,R Madley
30/08/2014,Swansea City,West Bromwich Albion,3,0,2,0,P Tierney
30/08/2014,West Ham United,Southampton,1,3,1,1,M Dean
31/08/2014,Aston Villa,Hull City,2,1,2,0,M Clattenburg
31/08/2014,Leicester City,Arsenal,1,1,1,1,A Taylor
31/08/2014,Tottenham Hotspur,Liverpool,0,3,0,1,P Dowd
13/09/2014,Arsenal,Manchester City,2,2,0,1,M Clattenburg
13/09/2014,Chelsea,Swansea City,4,2,1,1,K Friend
13/09/2014,Crystal Palace,Burnley,0,0,0,0,M Dean
13/09/2014,Liverpool,Aston Villa,0,1,0,1,L Mason
13/09/2014,Southampton,Newcastle United,4,0,2,0,C Foy
13/09/2014,Stoke City,Leicester City,0,1,0,0,M Oliver
13/09/2014,Sunderland,Tottenham Hotspur,2,2,1,1,C Pawson
13/09/2014,West Bromwich Albion,Everton,0,2,0,1,A Taylor
14/09/2014,Manchester United,Queens Park Rangers,4,0,3,0,P Dowd
15/09/2014,Hull City,West Ham United,2,2,1,0,M Atkinson
20/09/2014,Aston Villa,Arsenal,0,3,0,3,M Jones
20/09/2014,Burnley,Sunderland,0,0,0,0,A Taylor
20/09/2014,Newcastle United,Hull City,2,2,0,0,N Swarbrick
20/09/2014,Queens Park Rangers,Stoke City,2,2,1,1,M Atkinson
20/09/2014,Swansea City,Southampton,0,1,0,0,J Moss
20/09/2014,West Ham United,Liverpool,3,1,2,1,C Pawson
21/09/2014,Everton,Crystal Palace,2,3,1,1,M Oliver
21/09/2014,Leicester City,Manchester United,5,3,1,2,M Clattenburg
21/09/2014,Manchester City,Chelsea,1,1,0,0,M Dean
21/09/2014,Tottenham Hotspur,West Bromwich Albion,0,1,0,0,K Friend
27/09/2014,Arsenal,Tottenham Hotspur,1,1,0,0,M Oliver
27/09/2014,Chelsea,Aston Villa,3,0,1,0,P Dowd
27/09/2014,Crystal Palace,Leicester City,2,0,0,0,K Stroud
27/09/2014,Hull City,Manchester City,2,4,2,2,A Taylor
27/09/2014,Liverpool,Everton,1,1,0,0,M Atkinson
27/09/2014,Manchester United,West Ham United,2,1,2,1,L Mason
27/09/2014,Southampton,Queens Park Rangers,2,1,0,0,M Clattenburg
27/09/2014,Sunderland,Swansea City,0,0,0,0,C Foy
28/09/2014,West Bromwich Albion,Burnley,4,0,2,0,J Moss
